CountryName,Year,Week,D_0_14,D_15_64,D_64m,D_65_74,D_75_84,D_85p,D_65p,D_Total,P_0_14,P_15_64,P_64m,P_65_74,P_75_84,P_85p,P_Total,AveBaselineDeathRate17_19_0_14,ExpBaselineDeaths2020_0_14,ExtraDeathsOverBaseline_0_14,AveBaselineDeathRate17_19_15_64,ExpBaselineDeaths2020_15_64,ExtraDeathsOverBaseline_15_64,ExpBaselineDeaths2020_64m,ExtraDeathsOverBaseline_64m,NormDeaths_64m,AveBaselineDeathRate17_19_65_74,ExpBaselineDeaths2020_65_74,ExtraDeathsOverBaseline_65_74,AveBaselineDeathRate17_19_75_84,ExpBaselineDeaths2020_75_84,ExtraDeathsOverBaseline_75_84,AveBaselineDeathRate17_19_85p,ExpBaselineDeaths2020_85p,ExtraDeathsOverBaseline_85p,ExpBaselineDeaths2020_65p,ExtraDeathsOverBaseline_65p,NormDeaths_65p,AveBaselineDeathRate17_19_Total,ExpBaselineDeaths2020_Total,ExtraDeathsOverBaseline_Total
Chile,2021,10,27,703,730,519,706,691,1916,2646,3680807,13005461,16686268,1486153,734126,288796,19195345,10.9,2.1,-0.7,38.0,25.8,10.9,27.9,10.2,38.0,283.0,21.9,5.1,696.1,26.6,10.2,1789.8,26.9,9.1,75.5,24.4,99.8,96.6,96.6,41.3
Chile,2021,11,29,677,706,527,657,635,1819,2525,3680807,13005461,16686268,1486153,734126,288796,19195345,10.7,2.0,-0.5,37.6,25.5,9.8,27.5,9.2,36.8,267.6,20.7,6.7,700.6,26.8,7.4,1874.5,28.2,4.9,75.7,19.0,94.8,96.5,96.5,35.0
Chile,2021,12,33,741,774,550,684,692,1926,2700,3680807,13005461,16686268,1486153,734126,288796,19195345,10.1,1.9,-0.2,37.9,25.7,12.9,27.6,12.7,40.3,264.1,20.4,8.2,714.2,27.3,8.3,1947.3,29.3,6.8,77.1,23.3,100.3,97.8,97.8,42.9
Chile,2021,13,24,663,687,571,695,663,1929,2616,3680807,13005461,16686268,1486153,734126,288796,19195345,9.9,1.9,-0.7,38.9,26.4,8.2,28.3,7.5,35.8,298.1,23.1,6.7,695.0,26.6,9.6,1953.1,29.4,5.2,79.0,21.4,100.5,100.2,100.2,36.1
Czechia,2020,1,10,406,417,535,666,699,1900,2319,1711995,6786502,8498497,1288785,655225,206668,10649176,5.0,0.8,0.1,59.7,38.0,0.1,38.8,0.2,39.1,450.5,54.5,-4.3,1136.2,69.9,-7.4,3741.9,72.6,-7.0,197.0,-18.6,178.4,228.1,228.1,-10.4
Czechia,2020,2,8,371,379,490,705,760,1955,2336,1711995,6786502,8498497,1288785,655225,206668,10649176,4.5,0.7,0.0,57.5,36.7,-1.8,37.4,-1.8,35.6,445.1,53.9,-7.9,1136.5,69.9,-3.7,3849.4,74.7,-3.3,198.5,-14.9,183.6,228.2,228.2,-8.8
Czechia,2020,3,7,343,350,536,669,701,1906,2258,1711995,6786502,8498497,1288785,655225,206668,10649176,5.8,0.9,-0.3,60.3,38.4,-6.2,39.4,-6.5,32.9,451.8,54.7,-4.4,1198.5,73.7,-10.9,3767.7,73.1,-7.3,201.5,-22.6,179.0,232.8,232.8,-20.7
Czechia,2020,4,13,386,399,533,700,717,1950,2351,1711995,6786502,8498497,1288785,655225,206668,10649176,6.1,1.0,0.2,59.2,37.7,-1.5,38.7,-1.3,37.5,449.2,54.4,-4.3,1147.6,70.6,-4.9,3870.4,75.1,-7.8,200.1,-17.0,183.1,230.9,230.9,-10.1
Czechia,2020,5,5,364,369,524,708,780,2012,2383,1711995,6786502,8498497,1288785,655225,206668,10649176,5.4,0.9,-0.4,58.6,37.3,-3.1,38.2,-3.5,34.7,437.3,52.9,-3.7,1178.0,72.5,-6.0,3866.4,75.0,-1.8,200.4,-11.5,188.9,230.7,230.7,-7.0
Czechia,2020,6,6,367,373,564,694,735,1993,2367,1711995,6786502,8498497,1288785,655225,206668,10649176,6.0,1.0,-0.4,60.2,38.3,-3.9,39.3,-4.3,35.0,467.1,56.5,-3.6,1181.5,72.7,-7.5,3910.0,75.9,-6.9,205.1,-17.9,187.2,236.4,236.4,-14.1
Czechia,2020,7,8,352,360,549,684,810,2043,2405,1711995,6786502,8498497,1288785,655225,206668,10649176,5.5,0.9,-0.1,61.3,39.1,-6.0,40.0,-6.2,33.8,461.6,55.9,-4.3,1199.7,73.8,-9.6,4034.6,78.3,-2.2,208.0,-16.1,191.8,239.9,239.9,-14.1
Czechia,2020,8,9,364,373,511,714,761,1986,2361,1711995,6786502,8498497,1288785,655225,206668,10649176,8.3,1.3,-0.5,59.5,37.9,-3.7,39.3,-4.2,35.0,488.1,59.1,-11.1,1198.3,73.7,-6.7,3913.7,76.0,-4.5,208.8,-22.3,186.5,240.1,240.1,-18.3
Czechia,2020,9,10,371,381,567,691,734,1992,2374,1711995,6786502,8498497,1288785,655225,206668,10649176,6.6,1.1,-0.1,59.9,38.2,-3.3,39.2,-3.4,35.8,494.1,59.8,-6.6,1168.4,71.9,-7.0,3765.4,73.1,-4.2,204.8,-17.7,187.1,236.2,236.2,-13.3
Czechia,2020,10,6,372,378,556,645,725,1926,2306,1711995,6786502,8498497,1288785,655225,206668,10649176,5.7,0.9,-0.4,57.1,36.4,-1.4,37.3,-1.8,35.5,479.5,58.0,-5.8,1252.7,77.1,-16.5,3899.8,75.7,-7.6,210.8,-29.9,180.9,239.9,239.9,-23.3
Czechia,2020,11,8,357,365,555,670,724,1949,2316,1711995,6786502,8498497,1288785,655225,206668,10649176,4.8,0.8,-0.0,57.6,36.7,-3.2,37.5,-3.2,34.3,441.2,53.4,-1.3,1146.6,70.5,-7.6,3789.3,73.5,-5.6,197.5,-14.5,183.0,227.5,227.5,-10.0
Czechia,2020,12,9,389,398,554,663,721,1938,2338,1711995,6786502,8498497,1288785,655225,206668,10649176,4.9,0.8,0.0,57.5,36.7,-0.1,37.5,-0.1,37.4,434.3,52.6,-0.5,1092.3,67.2,-5.0,3493.1,67.8,-0.1,187.6,-5.6,182.0,218.0,218.0,1.6
Czechia,2020,13,8,379,387,541,687,691,1919,2308,1711995,6786502,8498497,1288785,655225,206668,10649176,5.0,0.8,-0.0,52.6,33.5,2.1,34.3,2.1,36.3,428.6,51.9,-1.1,1047.4,64.4,0.1,3291.4,63.9,1.0,180.2,0.0,180.2,207.7,207.7,9.0
Czechia,2020,14,5,349,354,588,701,692,1981,2336,1711995,6786502,8498497,1288785,655225,206668,10649176,5.5,0.9,-0.4,53.4,34.0,-1.2,34.9,-1.7,33.2,404.1,48.9,6.3,1017.8,62.6,3.2,3303.1,64.1,0.9,175.6,10.4,186.0,203.9,203.9,15.4
Czechia,2020,15,4,362,366,509,682,693,1884,2252,1711995,6786502,8498497,1288785,655225,206668,10649176,3.6,0.6,-0.2,53.3,34.0,0.0,34.6,-0.2,34.4,404.2,48.9,-1.1,1010.4,62.2,1.9,3233.7,62.8,2.3,173.8,3.1,176.9,201.8,201.8,9.6
Czechia,2020,16,3,375,378,488,660,612,1760,2141,1711995,6786502,8498497,1288785,655225,206668,10649176,5.4,0.9,-0.6,53.0,33.8,1.4,34.6,0.9,35.5,388.1,47.0,-1.1,973.4,59.9,2.1,3109.9,60.4,-2.9,167.2,-1.9,165.3,195.6,195.6,5.5
Czechia,2020,17,10,347,357,461,595,628,1684,2043,1711995,6786502,8498497,1288785,655225,206668,10649176,5.2,0.8,0.1,55.0,35.1,-2.5,35.9,-2.4,33.5,383.1,46.4,-3.1,973.6,59.9,-4.0,3148.4,61.1,-2.1,167.4,-9.2,158.1,197.0,197.0,-5.2
Czechia,2020,18,10,339,349,528,639,606,1773,2124,1711995,6786502,8498497,1288785,655225,206668,10649176,4.9,0.8,0.1,53.5,34.1,-2.2,34.9,-2.1,32.8,374.7,45.3,4.2,996.2,61.3,-1.3,2978.5,57.8,-0.9,164.4,2.1,166.5,192.9,192.9,6.5
Czechia,2020,19,5,319,324,473,596,615,1684,2010,1711995,6786502,8498497,1288785,655225,206668,10649176,4.6,0.7,-0.3,51.4,32.8,-2.8,33.5,-3.1,30.4,392.9,47.5,-3.1,982.5,60.5,-4.5,2993.2,58.1,-0.3,166.1,-8.0,158.1,193.3,193.3,-4.5
Czechia,2020,20,7,364,371,508,543,615,1666,2040,1711995,6786502,8498497,1288785,655225,206668,10649176,6.3,1.0,-0.4,49.2,31.3,2.9,32.3,2.5,34.8,377.7,45.7,2.0,955.8,58.8,-7.8,2958.7,57.4,0.3,161.9,-5.5,156.4,188.1,188.1,3.4
Czechia,2020,21,14,298,312,462,574,581,1617,1930,1711995,6786502,8498497,1288785,655225,206668,10649176,6.2,1.0,0.3,50.6,32.2,-4.2,33.2,-3.9,29.3,379.6,45.9,-2.6,924.7,56.9,-3.0,2954.9,57.3,-2.8,160.2,-8.3,151.8,187.5,187.5,-6.2
Czechia,2020,22,13,289,302,516,517,610,1643,1947,1711995,6786502,8498497,1288785,655225,206668,10649176,3.0,0.5,0.7,53.2,33.9,-6.8,34.4,-6.0,28.4,400.6,48.5,-0.0,976.3,60.1,-11.5,2907.5,56.4,0.9,165.0,-10.7,154.3,193.2,193.2,-10.3
Czechia,2020,23,3,330,333,535,656,622,1813,2149,1711995,6786502,8498497,1288785,655225,206668,10649176,5.6,0.9,-0.6,52.0,33.1,-2.1,34.0,-2.8,31.3,386.8,46.8,3.4,869.6,53.5,8.1,2951.6,57.3,1.1,157.6,12.7,170.2,186.0,186.0,15.8
Czechia,2020,24,7,332,339,474,591,589,1654,1995,1711995,6786502,8498497,1288785,655225,206668,10649176,5.8,0.9,-0.3,51.2,32.7,-1.5,33.6,-1.8,31.8,394.3,47.7,-3.2,903.3,55.6,-0.1,2977.0,57.8,-2.5,161.1,-5.7,155.3,188.9,188.9,-1.6
Czechia,2020,25,6,367,373,500,577,586,1663,2038,1711995,6786502,8498497,1288785,655225,206668,10649176,6.1,1.0,-0.4,54.1,34.4,0.0,35.4,-0.4,35.0,378.4,45.8,1.2,939.0,57.8,-3.6,2885.0,56.0,-1.0,159.6,-3.4,156.2,188.9,188.9,2.4
Czechia,2020,26,8,366,374,503,605,608,1716,2092,1711995,6786502,8498497,1288785,655225,206668,10649176,4.6,0.7,0.0,55.4,35.3,-0.9,36.0,-0.9,35.1,387.8,46.9,0.3,887.3,54.6,2.2,2872.1,55.7,1.4,157.3,3.9,161.1,187.6,187.6,8.8
Czechia,2020,27,9,372,381,506,605,630,1741,2124,1711995,6786502,8498497,1288785,655225,206668,10649176,4.0,0.6,0.2,51.8,33.0,1.9,33.7,2.1,35.8,385.5,46.7,0.9,958.8,59.0,-2.2,2857.0,55.4,3.7,161.1,2.4,163.5,188.6,188.6,10.8
Czechia,2020,28,7,336,343,474,598,591,1663,2008,1711995,6786502,8498497,1288785,655225,206668,10649176,6.2,1.0,-0.3,51.4,32.8,-1.2,33.8,-1.6,32.2,378.0,45.7,-1.2,917.5,56.4,-0.3,2862.1,55.5,-0.0,157.7,-1.6,156.2,185.6,185.6,2.9
Czechia,2020,29,10,333,343,513,568,577,1658,2003,1711995,6786502,8498497,1288785,655225,206668,10649176,5.8,0.9,0.0,52.3,33.3,-2.0,34.2,-2.0,32.2,394.4,47.7,0.4,941.9,58.0,-4.6,2931.5,56.9,-2.7,162.6,-6.9,155.7,190.8,190.8,-2.7
Czechia,2020,30,7,381,388,500,583,625,1708,2098,1711995,6786502,8498497,1288785,655225,206668,10649176,3.6,0.6,0.1,51.1,32.6,3.2,33.1,3.3,36.4,393.0,47.6,-0.6,946.7,58.3,-3.5,3057.6,59.3,-0.6,165.1,-4.8,160.4,192.3,192.3,4.7
Czechia,2020,31,9,383,392,509,669,672,1850,2244,1711995,6786502,8498497,1288785,655225,206668,10649176,6.4,1.0,-0.2,53.3,33.9,2.0,35.0,1.8,36.8,406.3,49.2,-1.4,1024.9,63.1,-0.2,3275.6,63.6,-0.5,175.8,-2.1,173.7,204.1,204.1,6.7
Czechia,2020,32,10,357,367,520,657,630,1807,2177,1711995,6786502,8498497,1288785,655225,206668,10649176,5.1,0.8,0.1,52.8,33.7,-0.1,34.5,-0.0,34.5,381.9,46.2,2.6,932.3,57.4,4.3,3122.6,60.6,-1.4,164.2,5.5,169.7,192.6,192.6,11.8
Czechia,2020,33,7,374,381,534,631,652,1817,2201,1711995,6786502,8498497,1288785,655225,206668,10649176,6.7,1.1,-0.4,50.3,32.1,3.0,33.2,2.6,35.8,362.4,43.9,6.3,905.8,55.7,3.5,2903.2,56.3,4.9,155.9,14.7,170.6,183.3,183.3,23.3
Czechia,2020,34,8,385,393,478,608,634,1720,2115,1711995,6786502,8498497,1288785,655225,206668,10649176,5.1,0.8,-0.1,51.0,32.5,3.7,33.3,3.6,36.9,367.4,44.5,0.4,924.4,56.9,0.2,3051.9,59.2,0.3,160.6,0.9,161.5,187.9,187.9,10.7
Czechia,2020,35,7,332,339,482,602,621,1705,2046,1711995,6786502,8498497,1288785,655225,206668,10649176,4.4,0.7,-0.0,50.9,32.4,-1.2,33.1,-1.3,31.8,381.8,46.2,-0.9,933.7,57.4,-0.9,2845.3,55.2,3.1,158.9,1.2,160.1,186.2,186.2,5.9
Czechia,2020,36,8,347,355,518,594,584,1696,2053,1711995,6786502,8498497,1288785,655225,206668,10649176,3.8,0.6,0.1,49.6,31.6,1.0,32.2,1.1,33.3,372.0,45.0,3.6,913.5,56.2,-0.4,2890.8,56.1,-1.3,157.3,1.9,159.3,183.7,183.7,9.1
Czechia,2020,37,8,325,333,505,641,617,1763,2098,1711995,6786502,8498497,1288785,655225,206668,10649176,5.8,0.9,-0.2,51.5,32.8,-2.3,33.8,-2.5,31.3,373.6,45.2,2.2,926.3,57.0,3.2,2976.2,57.8,0.2,160.0,5.6,165.6,187.7,187.7,9.3
Czechia,2020,38,8,352,360,508,706,661,1875,2236,1711995,6786502,8498497,1288785,655225,206668,10649176,6.2,1.0,-0.2,50.3,32.1,1.0,33.1,0.7,33.8,408.0,49.4,-1.7,975.9,60.0,6.2,2971.5,57.7,4.4,167.1,9.0,176.1,193.9,193.9,16.1
Czechia,2020,39,10,377,387,548,734,733,2015,2403,1711995,6786502,8498497,1288785,655225,206668,10649176,4.2,0.7,0.3,50.0,31.9,3.5,32.5,3.8,36.3,398.8,48.3,3.2,1004.7,61.8,7.1,3047.8,59.1,9.7,169.2,20.0,189.2,195.3,195.3,30.3
Czechia,2020,40,6,365,371,560,747,718,2025,2397,1711995,6786502,8498497,1288785,655225,206668,10649176,4.4,0.7,-0.1,52.3,33.3,1.0,34.0,0.8,34.8,416.1,50.4,2.2,1033.4,63.6,6.6,3315.1,64.3,3.1,178.3,11.9,190.2,205.5,205.5,19.6
Czechia,2020,41,11,395,406,646,800,770,2216,2624,1711995,6786502,8498497,1288785,655225,206668,10649176,5.8,0.9,0.1,55.9,35.6,1.4,36.6,1.6,38.1,400.7,48.5,12.2,1008.6,62.1,13.1,3205.4,62.2,10.1,172.8,35.3,208.1,202.9,202.9,43.5
Czechia,2020,42,5,402,407,714,921,924,2559,2969,1711995,6786502,8498497,1288785,655225,206668,10649176,4.4,0.7,-0.2,47.3,30.1,7.6,30.8,7.4,38.2,392.9,47.5,19.5,1018.0,62.6,23.8,3056.8,59.3,27.4,169.5,70.8,240.3,193.8,193.8,85.0
Czechia,2020,43,7,451,458,785,1199,1224,3208,3667,1711995,6786502,8498497,1288785,655225,206668,10649176,5.4,0.9,-0.2,50.0,31.9,10.5,32.7,10.3,43.0,389.1,47.1,26.6,1018.5,62.7,49.9,3183.1,61.8,53.2,171.5,129.7,301.2,197.7,197.7,146.7
Czechia,2020,44,8,492,500,927,1460,1356,3743,4243,1711995,6786502,8498497,1288785,655225,206668,10649176,6.5,1.1,-0.3,51.7,33.0,13.2,34.0,12.9,47.0,375.5,45.4,41.6,1004.3,61.8,75.3,3245.1,63.0,64.4,170.2,181.3,351.5,197.8,197.8,200.7
Czechia,2020,45,2,491,493,873,1454,1439,3766,4260,1711995,6786502,8498497,1288785,655225,206668,10649176,5.6,0.9,-0.7,50.9,32.4,13.7,33.3,13.0,46.3,406.7,49.2,32.8,942.6,58.0,78.5,3150.6,61.1,74.0,168.4,185.3,353.6,195.5,195.5,204.5
Czechia,2020,46,1,463,464,870,1272,1275,3417,3882,1711995,6786502,8498497,1288785,655225,206668,10649176,5.3,0.9,-0.8,53.4,34.1,9.4,34.9,8.7,43.6,394.1,47.7,34.0,1006.8,61.9,57.5,3090.3,60.0,59.8,169.6,151.3,320.9,198.1,198.1,166.4
Czechia,2020,47,3,476,479,766,1124,1073,2963,3442,1711995,6786502,8498497,1288785,655225,206668,10649176,5.6,0.9,-0.6,51.8,33.0,11.7,33.9,11.1,45.0,419.1,50.7,21.2,988.9,60.8,44.7,3222.2,62.5,38.2,174.1,104.1,278.2,201.5,201.5,121.7
Czechia,2020,48,4,432,436,713,994,1043,2750,3187,1711995,6786502,8498497,1288785,655225,206668,10649176,5.4,0.9,-0.5,52.3,33.3,7.3,34.2,6.8,40.9,394.3,47.7,19.2,1001.7,61.6,31.7,3256.8,63.2,34.7,172.6,85.7,258.2,200.2,200.2,99.0
Czechia,2020,49,5,439,444,762,959,954,2675,3120,1711995,6786502,8498497,1288785,655225,206668,10649176,3.8,0.6,-0.1,49.1,31.3,9.9,31.9,9.8,41.7,400.6,48.5,23.1,1067.5,65.7,24.4,3191.8,61.9,27.6,176.1,75.1,251.2,201.1,201.1,91.8
Czechia,2020,50,10,383,393,666,1052,1009,2727,3121,1711995,6786502,8498497,1288785,655225,206668,10649176,5.9,1.0,-0.0,52.2,33.3,2.7,34.2,2.7,36.9,426.0,51.6,11.0,1027.3,63.2,35.6,3317.1,64.4,30.4,179.1,76.9,256.1,206.7,206.7,86.4
Czechia,2020,51,12,447,459,706,1046,1051,2803,3263,1711995,6786502,8498497,1288785,655225,206668,10649176,4.8,0.8,0.4,53.8,34.3,7.7,35.1,8.0,43.1,425.2,51.5,14.8,1057.1,65.0,33.2,3387.2,65.7,33.0,182.2,81.0,263.2,210.5,210.5,95.9
Czechia,2020,52,9,444,453,720,1070,991,2781,3234,1711995,6786502,8498497,1288785,655225,206668,10649176,4.0,0.6,0.2,52.7,33.6,8.1,34.2,8.3,42.5,401.2,48.6,19.1,1041.5,64.1,36.4,3501.5,68.0,25.1,180.6,80.6,261.1,208.0,208.0,95.7
Czechia,2021,1,6,505,511,862,1282,1128,3272,3783,1718844,6739166,8458010,1291619,690929,208112,10648672,5.0,0.8,-0.2,59.7,37.8,9.7,38.6,9.4,48.0,450.5,54.6,26.3,1136.2,73.7,46.7,3741.9,73.1,32.8,201.5,105.8,307.3,228.1,228.1,127.1
Czechia,2021,2,4,504,508,895,1170,1132,3197,3705,1718844,6739166,8458010,1291619,690929,208112,10648672,4.5,0.7,-0.4,57.5,36.4,10.9,37.1,10.6,47.7,445.1,54.0,30.1,1136.5,73.7,36.1,3849.4,75.2,31.1,203.0,97.3,300.2,228.2,228.2,119.8
Czechia,2021,3,6,490,496,860,1131,1059,3050,3546,1718844,6739166,8458010,1291619,690929,208112,10648672,5.8,0.9,-0.4,60.3,38.2,7.8,39.1,7.5,46.6,451.8,54.8,26.0,1198.5,77.8,28.4,3767.7,73.6,25.8,206.2,80.2,286.4,232.8,232.8,100.2
Czechia,2021,4,8,475,483,812,1046,1037,2895,3378,1718844,6739166,8458010,1291619,690929,208112,10648672,6.1,1.0,-0.2,59.2,37.5,7.1,38.5,6.9,45.4,449.2,54.5,21.8,1147.6,74.5,23.8,3870.4,75.6,21.7,204.6,67.3,271.9,230.9,230.9,86.3
Czechia,2021,5,12,465,477,802,1027,923,2752,3229,1718844,6739166,8458010,1291619,690929,208112,10648672,5.4,0.9,0.3,58.6,37.1,6.6,37.9,6.9,44.8,437.3,53.0,22.3,1178.0,76.4,20.0,3866.4,75.6,11.1,205.0,53.4,258.4,230.7,230.7,72.5
Czechia,2021,6,10,501,511,858,1038,965,2861,3372,1718844,6739166,8458010,1291619,690929,208112,10648672,6.0,1.0,-0.0,60.2,38.1,9.0,39.0,9.0,48.0,467.1,56.7,23.9,1181.5,76.7,20.8,3910.0,76.4,14.2,209.7,58.9,268.7,236.4,236.4,80.3
Czechia,2021,7,12,532,544,919,1056,916,2891,3435,1718844,6739166,8458010,1291619,690929,208112,10648672,5.5,0.9,0.2,61.3,38.8,11.1,39.7,11.4,51.1,461.6,56.0,30.3,1199.7,77.8,21.3,4034.6,78.8,7.2,212.7,58.8,271.5,239.9,239.9,82.6
Czechia,2021,8,6,543,549,905,1144,956,3005,3554,1718844,6739166,8458010,1291619,690929,208112,10648672,8.3,1.3,-0.8,59.5,37.7,13.3,39.0,12.6,51.6,488.1,59.2,25.8,1198.3,77.8,29.7,3913.7,76.5,13.3,213.4,68.8,282.2,240.1,240.1,93.7
Czechia,2021,9,8,558,566,1008,1286,953,3247,3813,1718844,6739166,8458010,1291619,690929,208112,10648672,6.6,1.1,-0.3,59.9,37.9,14.5,38.9,14.2,53.2,494.1,59.9,34.7,1168.4,75.8,45.0,3765.4,73.6,15.9,209.3,95.6,304.9,236.2,236.2,121.8
Germany,2020,1,63,2681,2744,2670,6116,7473,16259,19005,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.4,0.9,-0.1,50.9,32.7,-0.1,33.5,-0.2,33.3,337.5,35.8,-3.4,893.4,76.5,-2.2,3386.5,100.8,-10.0,213.1,-15.7,197.5,239.1,239.1,-8.3
Germany,2020,2,63,2711,2774,2845,6245,7671,16761,19536,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.5,0.9,-0.1,51.6,33.1,-0.2,34.0,-0.3,33.7,348.6,37.0,-2.4,913.8,78.3,-2.4,3422.9,101.9,-8.7,217.1,-13.6,203.6,243.4,243.4,-6.1
Germany,2020,3,63,2747,2810,2761,6231,7488,16480,19292,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.3,0.9,-0.1,51.0,32.7,0.6,33.6,0.5,34.1,343.0,36.4,-2.9,913.2,78.2,-2.5,3395.9,101.1,-10.1,215.7,-15.5,200.1,241.7,241.7,-7.4
Germany,2020,4,60,2577,2638,2873,6236,7303,16412,19051,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.6,0.9,-0.2,50.7,32.6,-1.3,33.5,-1.4,32.0,343.5,36.4,-1.5,933.3,79.9,-4.2,3509.6,104.5,-15.8,220.8,-21.5,199.3,246.4,246.4,-15.1
Germany,2020,5,77,2705,2782,2938,6602,7609,17149,19933,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.5,0.9,0.0,51.9,33.3,-0.5,34.2,-0.4,33.8,359.2,38.1,-2.4,971.5,83.2,-3.0,3637.6,108.3,-15.9,229.6,-21.3,208.3,255.6,255.6,-13.5
Germany,2020,6,73,2655,2729,2834,6170,7409,16413,19142,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.6,0.9,-0.0,51.6,33.1,-0.9,34.0,-0.9,33.1,361.9,38.4,-4.0,972.2,83.3,-8.3,3600.9,107.2,-17.2,228.8,-29.5,199.3,254.8,254.8,-22.3
Germany,2020,7,74,2713,2787,2854,6549,7579,16982,19770,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.6,0.9,-0.0,52.9,34.0,-1.0,34.9,-1.0,33.8,364.9,38.7,-4.0,993.5,85.1,-5.6,3679.4,109.5,-17.5,233.3,-27.1,206.2,259.9,259.9,-19.8
Germany,2020,8,74,2629,2703,2882,6274,7205,16361,19066,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.3,0.9,0.0,53.3,34.2,-2.3,35.1,-2.3,32.8,379.7,40.3,-5.3,988.3,84.6,-8.5,3839.7,114.3,-26.8,239.2,-40.5,198.7,265.7,265.7,-34.1
Germany,2020,9,67,2668,2735,2820,6470,7585,16875,19612,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.4,0.9,-0.1,54.9,35.3,-2.9,36.1,-2.9,33.2,384.8,40.8,-6.6,1035.2,88.7,-10.1,3892.3,115.9,-23.7,245.3,-40.4,204.9,272.8,272.8,-34.6
Germany,2020,10,79,2649,2729,2883,6301,7847,17031,19762,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.5,0.9,0.1,54.9,35.2,-3.1,36.1,-3.0,33.1,374.4,39.7,-4.7,1016.2,87.0,-10.5,3851.3,114.6,-19.3,241.4,-34.6,206.8,269.0,269.0,-29.0
Germany,2020,11,66,2686,2753,3003,6553,7697,17253,20008,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.5,0.9,-0.1,52.3,33.6,-1.0,34.5,-1.1,33.4,360.5,38.2,-1.8,973.2,83.4,-3.8,3584.7,106.7,-13.2,228.3,-18.8,209.5,254.9,254.9,-11.9
Germany,2020,12,67,2727,2794,2979,6425,7658,17062,19858,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.6,0.8,0.0,50.6,32.5,0.6,33.3,0.7,33.9,344.7,36.6,-0.4,905.9,77.6,0.4,3397.3,101.1,-8.1,215.3,-8.1,207.2,241.0,241.0,0.1
Germany,2020,13,63,2682,2745,2944,6492,7641,17077,19824,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.2,0.8,-0.1,48.4,31.1,1.5,31.9,1.4,33.3,330.8,35.1,0.7,893.3,76.5,2.3,3211.1,95.6,-2.8,207.2,0.2,207.4,232.0,232.0,8.8
Germany,2020,14,65,2719,2784,3042,6837,8108,17987,20772,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.1,0.8,-0.0,49.2,31.6,1.4,32.4,1.4,33.8,329.1,34.9,2.0,857.3,73.4,9.6,3094.5,92.1,6.4,200.4,18.0,218.4,226.1,226.1,26.2
Germany,2020,15,61,2721,2782,2988,6766,8091,17845,20628,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.9,0.8,-0.1,48.0,30.8,2.2,31.6,2.2,33.8,317.0,33.6,2.7,837.4,71.7,10.5,2965.1,88.3,10.0,193.6,23.1,216.7,218.7,218.7,31.8
Germany,2020,16,66,2574,2641,2830,6376,7543,16749,19391,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.5,0.9,-0.1,47.3,30.4,0.9,31.3,0.8,32.1,317.3,33.7,0.7,815.6,69.9,7.6,2867.8,85.4,6.2,188.9,14.5,203.4,213.8,213.8,21.7
Germany,2020,17,66,2569,2635,2749,6105,7171,16025,18662,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.9,0.8,-0.0,48.4,31.1,0.1,31.9,0.1,32.0,318.6,33.8,-0.4,807.1,69.1,5.0,2853.6,84.9,2.1,187.9,6.8,194.6,213.4,213.4,13.2
Germany,2020,18,60,2547,2608,2656,5917,6837,15410,18019,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.8,0.8,-0.1,47.0,30.2,0.8,31.0,0.7,31.7,302.8,32.1,0.1,787.5,67.5,4.4,2770.7,82.5,0.6,182.0,5.1,187.1,206.9,206.9,11.9
Germany,2020,19,59,2558,2617,2631,5693,6797,15121,17739,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.4,0.7,-0.0,47.0,30.2,0.9,30.9,0.9,31.8,314.0,33.3,-1.4,807.1,69.1,0.0,2770.9,82.5,0.1,184.9,-1.3,183.6,209.6,209.6,5.8
Germany,2020,20,63,2536,2599,2649,5488,6353,14490,17090,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.6,0.8,-0.0,46.2,29.7,1.1,30.5,1.1,31.6,308.3,32.7,-0.5,788.0,67.5,-0.8,2749.4,81.8,-4.7,182.0,-6.1,176.0,206.4,206.4,1.2
